order_date,customer_id,product,category,quantity,price,payment_method,status,customer_email,region
2024-08-23,1583,Smartwatch,Electronics,4.0,,Debit Card,Shipped,CUSTOMER1583@EMAIL.COM,east
2024-02-23,8674,Smartwatch,Audio,3.0,,Bank Transfer,Cancelled,customer8674@email.com,Central
2024-10-06,5670,Laptop,Audio,1.0,,Bank Transfer,Processing,customer5670@email.com,West
2024-04-04,1634,Camera,Computers,4.0,2580.97,Credit Card,Cancelled,CUSTOMER1634@EMAIL.COM,North
2024-09-02,3419,Headphones,,5.0,1851.77,Credit Card,Delivered ,customer3419@email.com,Central
2024-01-02,4451,Speaker,Electronics,3.0,1810.49,PayPal,Shipped ,customer4451@email.com,South
2024-05-14,3824,Mouse,,4.0,2791.4,Bank Transfer,Delivered,customer3824@email.com,East
2024-01-28,9669,Keyboard,Accessories,2.0,713.87,Pix,Processing,customer9669@email.com,North
2024-07-09,4998,Speaker,Audio,???,2248.28,Pix,Processing,customer4998@email.com,West
2024-08-01,2927,Laptop,,3.0,1029.39,Credit Card,DELIVERED,customer2927@email.com,South
2024-10-01,3139,Mouse,Photography,3.0,1705.7,Pix,Shipped,CUSTOMER3139@EMAIL.COM,West
2024-08-23,4466,Keyboard,Electronics,1.0,1317.39,Pix,Delivered,customer4466@email.com,North
2024-03-30,8069,Mouse,Computers,1.0,1335.15,Pix,Pending,customer8069@email.com,West
2024-02-24,9512,Speaker,Accessories,5.0,1139.97,Credit Card,PROCESSING,customer9512@email.com,Central
2024-01-06,6724,Smartphone,Computers,5.0,1829.42,Debit Card,Processing,customer6724@email.com,East
2024-04-02,5361,Speaker,Audio,2.0,1073.31,Pix,Shipped,customer5361@email.com,East
2024-08-29,2908,Speaker,,,331.35,Bank Transfer,Cancelled,customer2908@email.com,South
2024-05-23,5873,Camera,Computers,2.0,1868.13,Debit Card,Delivered,customer5873@email.com,Central
2024-01-18,8141,Monitor,Electronics,4.0,182.64,Pix,Delivered,customer8141 @ email.com,South
2024-02-27,1329,Camera,,,2777.34, PayPal ,Pending,customer1329@email.com,Central
2024-05-29,7656,Monitor,Photography,3.0,,Bank Transfer,DELIVERED,customer7656 @ email.com,East
2024-05-31,9173,Smartwatch,Electronics,1.0,855.2,Pix,Shipped,customer9173@email.com,East
2024-02-08,7645,Smartwatch,Computers,N/A,281.75,PayPal,Delivered,customer7645@email.com,Central
2024-07-08,7212,Tablet,Electronics,5.0,1249.34,Pix,SHIPPED,customer7212@email.com,Central
2024-03-13,2266,Mouse,Audio,1.0,620.09,PayPal,Cancelled,customer2266@email.com,South
2024-02-02,9705,Speaker,Audio,4.0,75.68,Debit Card,Delivered,customer9705@email.com,Central
2024-08-07,9220,Monitor,Computers,1.0,1962.3,Debit Card,Pending,customer9220@email.com,south
2024-07-05,3717,Keyboard,Electronics,4.0,2072.82,Credit Card,SHIPPED,customer3717@email.com,East
2024-05-23,1060,Headphones,Electronics,5.0,1589.76,Credit Card,Processing,customer1060 @ email.com,West
2024-08-26,2394,Smartphone,Accessories,3.0,377.85,Debit Card,Cancelled,customer2394@email.com,Central
2024-04-17,2524,Camera,Electronics,,1741.01,Debit Card,PENDING,customer2524@email.com,West
2024-03-18,8179,Speaker,Audio,,308.39,Pix,Pending,customer8179@email.com,North
2024-02-08,4738,Keyboard,Photography,2.0,758.21, Credit Card ,Pending,customer4738@email.com,Central
2024-02-13,4797,Camera,Computers,???,286.66,Bank Transfer,Cancelled ,customer4797@email.com,North
2024-10-01,5197,Headphones,Computers,Unknown,832.84,Debit Card,Pending,customer5197@email.com,South
2024-01-23,4380,Keyboard,Electronics,3.0,2686.1, Pix ,Pending,customer4380@email.com,West
2024-08-24,6984,Keyboard,Audio,2.0,1274.17, PayPal ,Delivered,customer6984@email.com,West
2024-07-31,8804,Smartwatch,Electronics,1.0,2286.89,Pix,DELIVERED,customer8804@email.com,South
2024-02-03,1917,Mouse,Electronics,4.0,743.23,Debit Card,Pending,customer1917@email.com,North
